frame,time,label
36873,1229.1,0.0
36874,1229.1333333333334,0.0
36875,1229.1666666666667,0.0
36876,1229.2,0.0
36877,1229.2333333333333,0.0
36878,1229.2666666666667,0.0
36879,1229.3,0.0
36880,1229.3333333333333,0.0
36881,1229.3666666666666,0.0
36882,1229.4,0.0
36883,1229.4333333333334,0.0
36884,1229.4666666666667,0.0
36885,1229.5,0.0
36886,1229.5333333333333,0.0
36887,1229.5666666666666,0.0
36888,1229.6,0.0
36889,1229.6333333333334,0.0
36890,1229.6666666666667,0.0
36891,1229.7,0.0
36892,1229.7333333333333,0.0
36893,1229.7666666666667,0.0
36894,1229.8,0.0
36895,1229.8333333333333,0.0
36896,1229.8666666666666,0.0
36897,1229.9,0.0
36898,1229.9333333333334,0.0
36899,1229.9666666666667,0.0
36900,1230.0,0.0
36901,1230.0333333333333,0.0
36902,1230.0666666666666,0.0
36903,1230.1,0.0
36904,1230.1333333333334,0.0
36905,1230.1666666666667,0.0
36906,1230.2,0.0
36907,1230.2333333333333,0.0
36908,1230.2666666666667,0.0
36909,1230.3,0.0
36910,1230.3333333333333,0.0
36911,1230.3666666666666,0.0
36912,1230.4,0.0
36913,1230.4333333333334,0.0
36914,1230.4666666666667,0.0
36915,1230.5,0.0
36916,1230.5333333333333,0.0
36917,1230.5666666666666,0.0
36918,1230.6,0.0
36919,1230.6333333333334,0.0
36920,1230.6666666666667,0.0
36921,1230.7,0.0
36922,1230.7333333333333,0.0
36923,1230.7666666666667,0.0
36924,1230.8,0.0
36925,1230.8333333333333,0.0
36926,1230.8666666666666,0.0
36927,1230.9,0.0
36928,1230.9333333333334,0.0
36929,1230.9666666666667,0.0
36930,1231.0,0.0
36931,1231.0333333333333,0.0
36932,1231.0666666666666,0.0
36933,1231.1,0.0
36934,1231.1333333333334,0.0
36935,1231.1666666666667,0.0
36936,1231.2,0.0
36937,1231.2333333333333,0.0
36938,1231.2666666666667,0.0
36939,1231.3,0.0
36940,1231.3333333333333,0.0
36941,1231.3666666666666,0.0
36942,1231.4,0.0
36943,1231.4333333333334,0.0
36944,1231.4666666666667,0.0
36945,1231.5,0.0
36946,1231.5333333333333,0.0
36947,1231.5666666666666,0.0
36948,1231.6,0.0
36949,1231.6333333333334,0.0
36950,1231.6666666666667,0.0
36951,1231.7,0.0
36952,1231.7333333333333,0.0
36953,1231.7666666666667,0.0
36954,1231.8,0.0
36955,1231.8333333333333,0.0
36956,1231.8666666666666,0.0
36957,1231.9,0.0
36958,1231.9333333333334,0.0
36959,1231.9666666666667,0.0
36960,1232.0,0.0
36961,1232.0333333333333,0.0
36962,1232.0666666666666,0.0
36963,1232.1,0.0
36964,1232.1333333333334,0.0
36965,1232.1666666666667,0.0
36966,1232.2,0.0
36967,1232.2333333333333,0.0
36968,1232.2666666666667,0.0
36969,1232.3,0.0
36970,1232.3333333333333,0.0
36971,1232.3666666666666,0.0
36972,1232.4,0.0
36973,1232.4333333333334,0.0
36974,1232.4666666666667,0.0
36975,1232.5,0.0
36976,1232.5333333333333,0.0
36977,1232.5666666666666,0.0
36978,1232.6,0.0
36979,1232.6333333333334,0.0
36980,1232.6666666666667,0.0
36981,1232.7,0.0
36982,1232.7333333333333,0.0
36983,1232.7666666666667,0.0
36984,1232.8,0.0
36985,1232.8333333333333,0.0
36986,1232.8666666666666,0.0
36987,1232.9,0.0
36988,1232.9333333333334,0.0
36989,1232.9666666666667,0.0
36990,1233.0,0.0
36991,1233.0333333333333,0.0
36992,1233.0666666666666,0.0
36993,1233.1,0.0
36994,1233.1333333333334,0.0
36995,1233.1666666666667,0.0
36996,1233.2,0.0
36997,1233.2333333333333,0.0
36998,1233.2666666666667,0.0
36999,1233.3,0.0
37000,1233.3333333333333,0.0
37001,1233.3666666666666,0.0
37002,1233.4,0.0
37003,1233.4333333333334,0.0
37004,1233.4666666666667,0.0
37005,1233.5,0.0
37006,1233.5333333333333,0.0
37007,1233.5666666666666,0.0
37008,1233.6,0.0
37009,1233.6333333333334,0.0
37010,1233.6666666666667,0.0
37011,1233.7,0.0
37012,1233.7333333333333,0.0
37013,1233.7666666666667,0.0
37014,1233.8,0.0
37015,1233.8333333333333,0.0
37016,1233.8666666666666,0.0
37017,1233.9,0.0
37018,1233.9333333333334,0.0
37019,1233.9666666666667,0.0
37020,1234.0,0.0
37021,1234.0333333333333,0.0
37022,1234.0666666666666,0.0
37023,1234.1,0.0
37024,1234.1333333333334,0.0
37025,1234.1666666666667,0.0
37026,1234.2,0.0
37027,1234.2333333333333,0.0
37028,1234.2666666666667,0.0
37029,1234.3,0.0
37030,1234.3333333333333,0.0
37031,1234.3666666666666,0.0
37032,1234.4,0.0
37033,1234.4333333333334,0.0
37034,1234.4666666666667,0.0
37035,1234.5,0.0
37036,1234.5333333333333,0.0
37037,1234.5666666666666,0.0
37038,1234.6,0.0
37039,1234.6333333333334,0.0
37040,1234.6666666666667,0.0
37041,1234.7,0.0
37042,1234.7333333333333,0.0
37043,1234.7666666666667,0.0
37044,1234.8,0.0
37045,1234.8333333333333,0.0
37046,1234.8666666666666,0.0
37047,1234.9,0.0
37048,1234.9333333333334,0.0
37049,1234.9666666666667,0.0
37050,1235.0,0.0
37051,1235.0333333333333,0.0
37052,1235.0666666666666,0.0
37053,1235.1,0.0
37054,1235.1333333333334,0.0
37055,1235.1666666666667,0.0
37056,1235.2,0.0
37057,1235.2333333333333,0.0
37058,1235.2666666666667,0.0
37059,1235.3,0.0
37060,1235.3333333333333,0.0
37061,1235.3666666666666,0.0
37062,1235.4,0.0
37063,1235.4333333333334,0.0
37064,1235.4666666666667,0.0
37065,1235.5,0.0
37066,1235.5333333333333,0.0
37067,1235.5666666666666,0.0
37068,1235.6,0.0
37069,1235.6333333333334,0.0
37070,1235.6666666666667,0.0
37071,1235.7,0.0
37072,1235.7333333333333,0.0
37073,1235.7666666666667,0.0
37074,1235.8,0.0
37075,1235.8333333333333,0.0
37076,1235.8666666666666,0.0
37077,1235.9,0.0
37078,1235.9333333333334,0.0
37079,1235.9666666666667,0.0
37080,1236.0,0.0
37081,1236.0333333333333,0.0
37082,1236.0666666666666,0.0
37083,1236.1,0.0
37084,1236.1333333333334,0.0
37085,1236.1666666666667,0.0
37086,1236.2,0.0
37087,1236.2333333333333,0.0
37088,1236.2666666666667,0.0
37089,1236.3,0.0
37090,1236.3333333333333,0.0
37091,1236.3666666666666,0.0
37092,1236.4,0.0
37093,1236.4333333333334,0.0
37094,1236.4666666666667,0.0
37095,1236.5,0.0
37096,1236.5333333333333,0.0
37097,1236.5666666666666,0.0
37098,1236.6,0.0
37099,1236.6333333333334,0.0
37100,1236.6666666666667,0.0
37101,1236.7,0.0
37102,1236.7333333333333,0.0
37103,1236.7666666666667,0.0
37104,1236.8,0.0
37105,1236.8333333333333,0.0
37106,1236.8666666666666,0.0
37107,1236.9,0.0
37108,1236.9333333333334,0.0
37109,1236.9666666666667,0.0
37110,1237.0,0.0
37111,1237.0333333333333,0.0
37112,1237.0666666666666,0.0
37113,1237.1,0.0
37114,1237.1333333333334,0.0
37115,1237.1666666666667,0.0
37116,1237.2,0.0
37117,1237.2333333333333,0.0
37118,1237.2666666666667,0.0
37119,1237.3,0.0
37120,1237.3333333333333,0.0
37121,1237.3666666666666,0.0
37122,1237.4,0.0
37123,1237.4333333333334,0.0
37124,1237.4666666666667,0.0
37125,1237.5,0.0
37126,1237.5333333333333,0.0
37127,1237.5666666666666,0.0
37128,1237.6,0.0
37129,1237.6333333333334,0.0
37130,1237.6666666666667,0.0
37131,1237.7,0.0
37132,1237.7333333333333,0.0
37133,1237.7666666666667,0.0
37134,1237.8,0.0
37135,1237.8333333333333,0.0
37136,1237.8666666666666,0.0
37137,1237.9,0.0
37138,1237.9333333333334,0.0
37139,1237.9666666666667,0.0
37140,1238.0,0.0
37141,1238.0333333333333,0.0
37142,1238.0666666666666,0.0
37143,1238.1,0.0
37144,1238.1333333333334,0.0
37145,1238.1666666666667,0.0
37146,1238.2,0.0
37147,1238.2333333333333,0.0
37148,1238.2666666666667,0.0
37149,1238.3,0.0
37150,1238.3333333333333,0.0
37151,1238.3666666666666,0.0
37152,1238.4,0.0
37153,1238.4333333333334,0.0
37154,1238.4666666666667,0.0
37155,1238.5,0.0
37156,1238.5333333333333,0.0
37157,1238.5666666666666,0.0
37158,1238.6,0.0
37159,1238.6333333333334,0.0
37160,1238.6666666666667,0.0
37161,1238.7,0.0
37162,1238.7333333333333,0.0
37163,1238.7666666666667,0.0
37164,1238.8,0.0
37165,1238.8333333333333,0.0
37166,1238.8666666666666,0.0
37167,1238.9,0.0
37168,1238.9333333333334,0.0
37169,1238.9666666666667,0.0
37170,1239.0,0.0
37171,1239.0333333333333,0.0
37172,1239.0666666666666,0.0
37173,1239.1,0.0
37174,1239.1333333333334,0.0
37175,1239.1666666666667,0.0
37176,1239.2,0.0
37177,1239.2333333333333,0.0
37178,1239.2666666666667,0.0
37179,1239.3,0.0
37180,1239.3333333333333,0.0
37181,1239.3666666666666,0.0
37182,1239.4,0.0
37183,1239.4333333333334,0.0
37184,1239.4666666666667,0.0
37185,1239.5,0.0
37186,1239.5333333333333,0.0
37187,1239.5666666666666,0.0
37188,1239.6,0.0
37189,1239.6333333333334,0.0
37190,1239.6666666666667,0.0
37191,1239.7,0.0
37192,1239.7333333333333,0.0
37193,1239.7666666666667,0.0
37194,1239.8,0.0
37195,1239.8333333333333,0.0
37196,1239.8666666666666,0.0
37197,1239.9,0.0
37198,1239.9333333333334,0.0
37199,1239.9666666666667,0.0
37200,1240.0,0.0
37201,1240.0333333333333,0.0
37202,1240.0666666666666,0.0
37203,1240.1,0.0
37204,1240.1333333333334,0.0
37205,1240.1666666666667,0.0
37206,1240.2,0.0
37207,1240.2333333333333,0.0
37208,1240.2666666666667,0.0
37209,1240.3,0.0
37210,1240.3333333333333,0.0
37211,1240.3666666666666,0.0
37212,1240.4,0.0
37213,1240.4333333333334,0.0
37214,1240.4666666666667,0.0
37215,1240.5,0.0
37216,1240.5333333333333,0.0
37217,1240.5666666666666,0.0
37218,1240.6,0.0
37219,1240.6333333333334,0.0
37220,1240.6666666666667,0.0
37221,1240.7,0.0
37222,1240.7333333333333,0.0
37223,1240.7666666666667,0.0
37224,1240.8,0.0
37225,1240.8333333333333,0.0
37226,1240.8666666666666,0.0
37227,1240.9,0.0
37228,1240.9333333333334,0.0
37229,1240.9666666666667,0.0
37230,1241.0,0.0
37231,1241.0333333333333,0.0
37232,1241.0666666666666,0.0
37233,1241.1,0.0
37234,1241.1333333333334,0.0
37235,1241.1666666666667,0.0
37236,1241.2,0.0
37237,1241.2333333333333,0.0
37238,1241.2666666666667,0.0
37239,1241.3,0.0
37240,1241.3333333333333,0.0
37241,1241.3666666666666,0.0
37242,1241.4,0.0
37243,1241.4333333333334,0.0
37244,1241.4666666666667,0.0
37245,1241.5,0.0
37246,1241.5333333333333,0.0
37247,1241.5666666666666,0.0
37248,1241.6,0.0
37249,1241.6333333333334,0.0
37250,1241.6666666666667,0.0
37251,1241.7,0.0
37252,1241.7333333333333,0.0
37253,1241.7666666666667,0.0
37254,1241.8,0.0
37255,1241.8333333333333,0.0
37256,1241.8666666666666,0.0
37257,1241.9,0.0
37258,1241.9333333333334,0.0
37259,1241.9666666666667,0.0
37260,1242.0,0.0
37261,1242.0333333333333,0.0
37262,1242.0666666666666,0.0
37263,1242.1,0.0
37264,1242.1333333333334,0.0
37265,1242.1666666666667,0.0
37266,1242.2,0.0
37267,1242.2333333333333,0.0
37268,1242.2666666666667,0.0
37269,1242.3,0.0
37270,1242.3333333333333,0.0
37271,1242.3666666666666,0.0
37272,1242.4,0.0
37273,1242.4333333333334,0.0
37274,1242.4666666666667,0.0
37275,1242.5,0.0
37276,1242.5333333333333,0.0
37277,1242.5666666666666,0.0
37278,1242.6,0.0
37279,1242.6333333333334,0.0
37280,1242.6666666666667,0.0
37281,1242.7,0.0
37282,1242.7333333333333,0.0
37283,1242.7666666666667,0.0
37284,1242.8,0.0
37285,1242.8333333333333,0.0
37286,1242.8666666666666,0.0
37287,1242.9,0.0
37288,1242.9333333333334,0.0
37289,1242.9666666666667,0.0
37290,1243.0,0.0
37291,1243.0333333333333,0.0
37292,1243.0666666666666,0.0
37293,1243.1,0.0
37294,1243.1333333333334,0.0
37295,1243.1666666666667,0.0
37296,1243.2,0.0
37297,1243.2333333333333,0.0
37298,1243.2666666666667,0.0
37299,1243.3,0.0
37300,1243.3333333333333,0.0
37301,1243.3666666666666,0.0
37302,1243.4,0.0
37303,1243.4333333333334,0.0
37304,1243.4666666666667,0.0
37305,1243.5,0.0
37306,1243.5333333333333,0.0
37307,1243.5666666666666,0.0
37308,1243.6,0.0
37309,1243.6333333333334,0.0
37310,1243.6666666666667,0.0
37311,1243.7,0.0
37312,1243.7333333333333,0.0
37313,1243.7666666666667,0.0
37314,1243.8,0.0
37315,1243.8333333333333,0.0
37316,1243.8666666666666,0.0
37317,1243.9,0.0
37318,1243.9333333333334,0.0
37319,1243.9666666666667,0.0
37320,1244.0,0.0
37321,1244.0333333333333,0.0
37322,1244.0666666666666,0.0
37323,1244.1,0.0
37324,1244.1333333333334,0.0
37325,1244.1666666666667,0.0
37326,1244.2,0.0
37327,1244.2333333333333,0.0
37328,1244.2666666666667,0.0
37329,1244.3,0.0
37330,1244.3333333333333,0.0
37331,1244.3666666666666,0.0
37332,1244.4,0.0
37333,1244.4333333333334,0.0
37334,1244.4666666666667,0.0
37335,1244.5,0.0
37336,1244.5333333333333,0.0
37337,1244.5666666666666,0.0
37338,1244.6,0.0
37339,1244.6333333333334,0.0
37340,1244.6666666666667,0.0
37341,1244.7,0.0
37342,1244.7333333333333,0.0
37343,1244.7666666666667,0.0
37344,1244.8,0.0
37345,1244.8333333333333,0.0
37346,1244.8666666666666,0.0
37347,1244.9,0.0
37348,1244.9333333333334,0.0
37349,1244.9666666666667,0.0
37350,1245.0,0.0
37351,1245.0333333333333,0.0
37352,1245.0666666666666,0.0
37353,1245.1,0.0
37354,1245.1333333333334,0.0
37355,1245.1666666666667,0.0
37356,1245.2,0.0
37357,1245.2333333333333,0.0
37358,1245.2666666666667,0.0
37359,1245.3,0.0
37360,1245.3333333333333,0.0
37361,1245.3666666666666,0.0
37362,1245.4,0.0
37363,1245.4333333333334,0.0
37364,1245.4666666666667,0.0
37365,1245.5,0.0
37366,1245.5333333333333,0.0
37367,1245.5666666666666,0.0
37368,1245.6,0.0
37369,1245.6333333333334,0.0
37370,1245.6666666666667,0.0
37371,1245.7,0.0
37372,1245.7333333333333,0.0
37373,1245.7666666666667,0.0
37374,1245.8,0.0
37375,1245.8333333333333,0.0
37376,1245.8666666666666,0.0
37377,1245.9,0.0
37378,1245.9333333333334,0.0
37379,1245.9666666666667,0.0
37380,1246.0,0.0
37381,1246.0333333333333,0.0
37382,1246.0666666666666,0.0
37383,1246.1,0.0
37384,1246.1333333333334,0.0
37385,1246.1666666666667,0.0
37386,1246.2,0.0
37387,1246.2333333333333,0.0
37388,1246.2666666666667,0.0
37389,1246.3,0.0
37390,1246.3333333333333,0.0
37391,1246.3666666666666,0.0
37392,1246.4,0.0
37393,1246.4333333333334,0.0
37394,1246.4666666666667,0.0
37395,1246.5,0.0
37396,1246.5333333333333,0.0
37397,1246.5666666666666,0.0
37398,1246.6,0.0
37399,1246.6333333333334,0.0
37400,1246.6666666666667,0.0
37401,1246.7,0.0
37402,1246.7333333333333,0.0
37403,1246.7666666666667,0.0
37404,1246.8,0.0
37405,1246.8333333333333,0.0
37406,1246.8666666666666,0.0
37407,1246.9,0.0
37408,1246.9333333333334,0.0
37409,1246.9666666666667,0.0
37410,1247.0,0.0
37411,1247.0333333333333,0.0
37412,1247.0666666666666,0.0
37413,1247.1,0.0
37414,1247.1333333333334,0.0
37415,1247.1666666666667,0.0
37416,1247.2,0.0
37417,1247.2333333333333,0.0
37418,1247.2666666666667,0.0
37419,1247.3,0.0
37420,1247.3333333333333,0.0
37421,1247.3666666666666,0.0
37422,1247.4,0.0
37423,1247.4333333333334,0.0
37424,1247.4666666666667,0.0
37425,1247.5,0.0
37426,1247.5333333333333,0.0
37427,1247.5666666666666,0.0
37428,1247.6,0.0
37429,1247.6333333333334,0.0
37430,1247.6666666666667,0.0
37431,1247.7,0.0
37432,1247.7333333333333,0.0
37433,1247.7666666666667,0.0
37434,1247.8,0.0
37435,1247.8333333333333,0.0
37436,1247.8666666666666,0.0
37437,1247.9,0.0
37438,1247.9333333333334,0.0
37439,1247.9666666666667,0.0
37440,1248.0,0.0
37441,1248.0333333333333,0.0
37442,1248.0666666666666,0.0
37443,1248.1,0.0
37444,1248.1333333333334,0.0
37445,1248.1666666666667,0.0
37446,1248.2,0.0
37447,1248.2333333333333,0.0
37448,1248.2666666666667,0.0
37449,1248.3,0.0
37450,1248.3333333333333,0.0
37451,1248.3666666666666,0.0
37452,1248.4,0.0
37453,1248.4333333333334,0.0
37454,1248.4666666666667,0.0
37455,1248.5,0.0
37456,1248.5333333333333,0.0
37457,1248.5666666666666,0.0
37458,1248.6,0.0
37459,1248.6333333333334,0.0
37460,1248.6666666666667,0.0
37461,1248.7,0.0
37462,1248.7333333333333,0.0
37463,1248.7666666666667,0.0
37464,1248.8,0.0
37465,1248.8333333333333,0.0
37466,1248.8666666666666,0.0
37467,1248.9,0.0
37468,1248.9333333333334,0.0
37469,1248.9666666666667,0.0
37470,1249.0,0.0
37471,1249.0333333333333,0.0
37472,1249.0666666666666,0.0
37473,1249.1,0.0
37474,1249.1333333333334,0.0
37475,1249.1666666666667,0.0
37476,1249.2,0.0
37477,1249.2333333333333,0.0
37478,1249.2666666666667,0.0
37479,1249.3,0.0
37480,1249.3333333333333,0.0
37481,1249.3666666666666,0.0
37482,1249.4,0.0
37483,1249.4333333333334,0.0
37484,1249.4666666666667,0.0
37485,1249.5,0.0
37486,1249.5333333333333,0.0
37487,1249.5666666666666,0.0
37488,1249.6,0.0
37489,1249.6333333333334,0.0
37490,1249.6666666666667,0.0
37491,1249.7,0.0
37492,1249.7333333333333,0.0
37493,1249.7666666666667,0.0
37494,1249.8,0.0
37495,1249.8333333333333,0.0
37496,1249.8666666666666,0.0
37497,1249.9,0.0
37498,1249.9333333333334,0.0
37499,1249.9666666666667,0.0
37500,1250.0,0.0
37501,1250.0333333333333,0.0
37502,1250.0666666666666,0.0
37503,1250.1,0.0
37504,1250.1333333333334,0.0
37505,1250.1666666666667,0.0
37506,1250.2,0.0
37507,1250.2333333333333,0.0
37508,1250.2666666666667,0.0
37509,1250.3,0.0
37510,1250.3333333333333,0.0
37511,1250.3666666666666,0.0
37512,1250.4,0.0
37513,1250.4333333333334,0.0
37514,1250.4666666666667,0.0
37515,1250.5,0.0
37516,1250.5333333333333,0.0
37517,1250.5666666666666,0.0
37518,1250.6,0.0
37519,1250.6333333333334,0.0
37520,1250.6666666666667,0.0
37521,1250.7,0.0
37522,1250.7333333333333,0.0
37523,1250.7666666666667,0.0
37524,1250.8,0.0
37525,1250.8333333333333,0.0
37526,1250.8666666666666,0.0
37527,1250.9,0.0
37528,1250.9333333333334,0.0
37529,1250.9666666666667,0.0
37530,1251.0,0.0
37531,1251.0333333333333,0.0
37532,1251.0666666666666,0.0
37533,1251.1,0.0
37534,1251.1333333333334,0.0
37535,1251.1666666666667,0.0
37536,1251.2,0.0
37537,1251.2333333333333,0.0
37538,1251.2666666666667,0.0
37539,1251.3,0.0
37540,1251.3333333333333,0.0
37541,1251.3666666666666,0.0
37542,1251.4,0.0
37543,1251.4333333333334,0.0
37544,1251.4666666666667,0.0
37545,1251.5,0.0
37546,1251.5333333333333,0.0
37547,1251.5666666666666,0.0
37548,1251.6,0.0
37549,1251.6333333333334,0.0
37550,1251.6666666666667,0.0
37551,1251.7,0.0
37552,1251.7333333333333,0.0
37553,1251.7666666666667,0.0
37554,1251.8,0.0
37555,1251.8333333333333,0.0
37556,1251.8666666666666,0.0
37557,1251.9,0.0
37558,1251.9333333333334,0.0
37559,1251.9666666666667,0.0
37560,1252.0,0.0
37561,1252.0333333333333,0.0
37562,1252.0666666666666,0.0
37563,1252.1,0.0
37564,1252.1333333333334,0.0
37565,1252.1666666666667,0.0
37566,1252.2,0.0
37567,1252.2333333333333,0.0
37568,1252.2666666666667,0.0
37569,1252.3,0.0
37570,1252.3333333333333,0.0
37571,1252.3666666666666,0.0
37572,1252.4,0.0
37573,1252.4333333333334,0.0
37574,1252.4666666666667,0.0
37575,1252.5,0.0
37576,1252.5333333333333,0.0
37577,1252.5666666666666,0.0
37578,1252.6,0.0
37579,1252.6333333333334,0.0
37580,1252.6666666666667,0.0
37581,1252.7,0.0
37582,1252.7333333333333,0.0
37583,1252.7666666666667,0.0
37584,1252.8,0.0
37585,1252.8333333333333,0.0
37586,1252.8666666666666,0.0
37587,1252.9,0.0
37588,1252.9333333333334,0.0
37589,1252.9666666666667,0.0
37590,1253.0,0.0
37591,1253.0333333333333,0.0
37592,1253.0666666666666,0.0
37593,1253.1,0.0
37594,1253.1333333333334,0.0
37595,1253.1666666666667,0.0
37596,1253.2,0.0
37597,1253.2333333333333,0.0
37598,1253.2666666666667,0.0
37599,1253.3,0.0
37600,1253.3333333333333,0.0
37601,1253.3666666666666,0.0
37602,1253.4,0.0
37603,1253.4333333333334,0.0
37604,1253.4666666666667,0.0
37605,1253.5,0.0
37606,1253.5333333333333,0.0
37607,1253.5666666666666,0.0
37608,1253.6,0.0
37609,1253.6333333333334,0.0
37610,1253.6666666666667,0.0
37611,1253.7,0.0
37612,1253.7333333333333,0.0
37613,1253.7666666666667,0.0
37614,1253.8,0.0
37615,1253.8333333333333,0.0
37616,1253.8666666666666,0.0
37617,1253.9,0.0
37618,1253.9333333333334,0.0
37619,1253.9666666666667,0.0
37620,1254.0,0.0
37621,1254.0333333333333,0.0
37622,1254.0666666666666,0.0
37623,1254.1,0.0
37624,1254.1333333333334,0.0
37625,1254.1666666666667,0.0
37626,1254.2,0.0
37627,1254.2333333333333,0.0
37628,1254.2666666666667,0.0
37629,1254.3,0.0
37630,1254.3333333333333,0.0
37631,1254.3666666666666,0.0
37632,1254.4,0.0
37633,1254.4333333333334,0.0
37634,1254.4666666666667,0.0
37635,1254.5,0.0
37636,1254.5333333333333,0.0
37637,1254.5666666666666,0.0
37638,1254.6,0.0
37639,1254.6333333333334,0.0
37640,1254.6666666666667,0.0
37641,1254.7,0.0
37642,1254.7333333333333,0.0
37643,1254.7666666666667,0.0
37644,1254.8,0.0
37645,1254.8333333333333,0.0
37646,1254.8666666666666,0.0
37647,1254.9,0.0
37648,1254.9333333333334,0.0
37649,1254.9666666666667,0.0
37650,1255.0,0.0
37651,1255.0333333333333,0.0
37652,1255.0666666666666,0.0
37653,1255.1,0.0
37654,1255.1333333333334,0.0
37655,1255.1666666666667,0.0
37656,1255.2,0.0
37657,1255.2333333333333,0.0
37658,1255.2666666666667,0.0
37659,1255.3,0.0
37660,1255.3333333333333,0.0
37661,1255.3666666666666,0.0
37662,1255.4,0.0
37663,1255.4333333333334,0.0
37664,1255.4666666666667,0.0
37665,1255.5,0.0
37666,1255.5333333333333,0.0
37667,1255.5666666666666,0.0
37668,1255.6,0.0
37669,1255.6333333333334,0.0
37670,1255.6666666666667,0.0
37671,1255.7,0.0
37672,1255.7333333333333,0.0
37673,1255.7666666666667,0.0
37674,1255.8,0.0
37675,1255.8333333333333,0.0
37676,1255.8666666666666,0.0
37677,1255.9,0.0
37678,1255.9333333333334,0.0
37679,1255.9666666666667,0.0
37680,1256.0,0.0
37681,1256.0333333333333,0.0
37682,1256.0666666666666,0.0
37683,1256.1,0.0
37684,1256.1333333333334,0.0
37685,1256.1666666666667,0.0
37686,1256.2,0.0
37687,1256.2333333333333,0.0
37688,1256.2666666666667,0.0
37689,1256.3,0.0
37690,1256.3333333333333,0.0
37691,1256.3666666666666,0.0
37692,1256.4,0.0
37693,1256.4333333333334,0.0
37694,1256.4666666666667,0.0
37695,1256.5,0.0
37696,1256.5333333333333,0.0
37697,1256.5666666666666,0.0
37698,1256.6,0.0
37699,1256.6333333333334,0.0
37700,1256.6666666666667,0.0
37701,1256.7,0.0
37702,1256.7333333333333,0.0
37703,1256.7666666666667,0.0
37704,1256.8,0.0
37705,1256.8333333333333,0.0
37706,1256.8666666666666,0.0
37707,1256.9,0.0
37708,1256.9333333333334,0.0
37709,1256.9666666666667,0.0
37710,1257.0,0.0
37711,1257.0333333333333,0.0
37712,1257.0666666666666,0.0
37713,1257.1,0.0
37714,1257.1333333333334,0.0
37715,1257.1666666666667,0.0
37716,1257.2,0.0
37717,1257.2333333333333,0.0
37718,1257.2666666666667,0.0
